"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Romania (RO)","Actual Total Load [MW] - Romania (RO)"
"30.06.2021 16:30 - 30.06.2021 16:45","7990","8146"
"30.06.2021 16:45 - 30.06.2021 17:00","7990","8128"
"30.06.2021 17:00 - 30.06.2021 17:15","7930","8114"
"30.06.2021 17:15 - 30.06.2021 17:30","7900","8178"
"30.06.2021 17:30 - 30.06.2021 17:45","7900","8159"
"30.06.2021 17:45 - 30.06.2021 18:00","7890","8148"
"30.06.2021 18:00 - 30.06.2021 18:15","7860","8034"
"30.06.2021 18:15 - 30.06.2021 18:30","7860","8069"
"30.06.2021 18:30 - 30.06.2021 18:45","7880","8133"
"30.06.2021 18:45 - 30.06.2021 19:00","7880","8036"
"30.06.2021 19:00 - 30.06.2021 19:15","7860","8012"
"30.06.2021 19:15 - 30.06.2021 19:30","7840","8001"
"30.06.2021 19:30 - 30.06.2021 19:45","7840","8073"
"30.06.2021 19:45 - 30.06.2021 20:00","7850","7981"
"30.06.2021 20:00 - 30.06.2021 20:15","7850","7999"
"30.06.2021 20:15 - 30.06.2021 20:30","7900","8018"
"30.06.2021 20:30 - 30.06.2021 20:45","7950","8103"
"30.06.2021 20:45 - 30.06.2021 21:00","7900","8075"
"30.06.2021 21:00 - 30.06.2021 21:15","7870","7987"
"30.06.2021 21:15 - 30.06.2021 21:30","7720","7869"
"30.06.2021 21:30 - 30.06.2021 21:45","7530","7710"
"30.06.2021 21:45 - 30.06.2021 22:00","7380","7488"
"30.06.2021 22:00 - 30.06.2021 22:15","7230","7325"
"30.06.2021 22:15 - 30.06.2021 22:30","7090","7246"
"30.06.2021 22:30 - 30.06.2021 22:45","6900","7032"
"30.06.2021 22:45 - 30.06.2021 23:00","6750","6839"
"30.06.2021 23:00 - 30.06.2021 23:15","6590","6764"
"30.06.2021 23:15 - 30.06.2021 23:30","6470","6598"
"30.06.2021 23:30 - 30.06.2021 23:45","6340","6564"
"30.06.2021 23:45 - 01.07.2021 00:00","6300","6412"
"01.07.2021 00:00 - 01.07.2021 00:15","6170","6331"
"01.07.2021 00:15 - 01.07.2021 00:30","6130","6276"
"01.07.2021 00:30 - 01.07.2021 00:45","6050","6292"
"01.07.2021 00:45 - 01.07.2021 01:00","6040","6203"
"01.07.2021 01:00 - 01.07.2021 01:15","5960","6138"
"01.07.2021 01:15 - 01.07.2021 01:30","5940","6054"
"01.07.2021 01:30 - 01.07.2021 01:45","5900","6115"
"01.07.2021 01:45 - 01.07.2021 02:00","5870","5958"
"01.07.2021 02:00 - 01.07.2021 02:15","5880","5959"
"01.07.2021 02:15 - 01.07.2021 02:30","5880","5967"
"01.07.2021 02:30 - 01.07.2021 02:45","5880","5980"
"01.07.2021 02:45 - 01.07.2021 03:00","5880","5969"
"01.07.2021 03:00 - 01.07.2021 03:15","5850","5967"
"01.07.2021 03:15 - 01.07.2021 03:30","5850","5973"
"01.07.2021 03:30 - 01.07.2021 03:45","5850","5926"
"01.07.2021 03:45 - 01.07.2021 04:00","5850","5970"
"01.07.2021 04:00 - 01.07.2021 04:15","5840","6045"
"01.07.2021 04:15 - 01.07.2021 04:30","5840","5971"
"01.07.2021 04:30 - 01.07.2021 04:45","5850","5947"
"01.07.2021 04:45 - 01.07.2021 05:00","5860","5994"
"01.07.2021 05:00 - 01.07.2021 05:15","5990","6046"
"01.07.2021 05:15 - 01.07.2021 05:30","6120","6051"
"01.07.2021 05:30 - 01.07.2021 05:45","6260","6206"
"01.07.2021 05:45 - 01.07.2021 06:00","6440","6423"
"01.07.2021 06:00 - 01.07.2021 06:15","6660","6596"
"01.07.2021 06:15 - 01.07.2021 06:30","6900","6784"
"01.07.2021 06:30 - 01.07.2021 06:45","7070","6973"
"01.07.2021 06:45 - 01.07.2021 07:00","7210","7115"
"01.07.2021 07:00 - 01.07.2021 07:15","7370","6985"
"01.07.2021 07:15 - 01.07.2021 07:30","7490","7273"
"01.07.2021 07:30 - 01.07.2021 07:45","7600","7439"
"01.07.2021 07:45 - 01.07.2021 08:00","7680","7517"
"01.07.2021 08:00 - 01.07.2021 08:15","7740","7581"
"01.07.2021 08:15 - 01.07.2021 08:30","7800","7602"
"01.07.2021 08:30 - 01.07.2021 08:45","7910","7682"
"01.07.2021 08:45 - 01.07.2021 09:00","7950","7729"
"01.07.2021 09:00 - 01.07.2021 09:15","7950","7737"
"01.07.2021 09:15 - 01.07.2021 09:30","8000","7736"
"01.07.2021 09:30 - 01.07.2021 09:45","8020","7760"
"01.07.2021 09:45 - 01.07.2021 10:00","8030","7780"
"01.07.2021 10:00 - 01.07.2021 10:15","8080","7793"
"01.07.2021 10:15 - 01.07.2021 10:30","8090","7875"
"01.07.2021 10:30 - 01.07.2021 10:45","8140","7912"
"01.07.2021 10:45 - 01.07.2021 11:00","8160","7941"
"01.07.2021 11:00 - 01.07.2021 11:15","8160","7892"
"01.07.2021 11:15 - 01.07.2021 11:30","8180","7968"
"01.07.2021 11:30 - 01.07.2021 11:45","8210","8046"
"01.07.2021 11:45 - 01.07.2021 12:00","8250","8058"
"01.07.2021 12:00 - 01.07.2021 12:15","8250","8071"
"01.07.2021 12:15 - 01.07.2021 12:30","8280","8206"
"01.07.2021 12:30 - 01.07.2021 12:45","8290","8164"
"01.07.2021 12:45 - 01.07.2021 13:00","8270","8174"
"01.07.2021 13:00 - 01.07.2021 13:15","8250","8116"
"01.07.2021 13:15 - 01.07.2021 13:30","8220","8096"
"01.07.2021 13:30 - 01.07.2021 13:45","8160","8112"
"01.07.2021 13:45 - 01.07.2021 14:00","8080","8092"
"01.07.2021 14:00 - 01.07.2021 14:15","8070","8029"
"01.07.2021 14:15 - 01.07.2021 14:30","8070","8075"
"01.07.2021 14:30 - 01.07.2021 14:45","8070","8082"
"01.07.2021 14:45 - 01.07.2021 15:00","8060","8057"
"01.07.2021 15:00 - 01.07.2021 15:15","8030","8022"
"01.07.2021 15:15 - 01.07.2021 15:30","8000","8064"
"01.07.2021 15:30 - 01.07.2021 15:45","7930","8029"
"01.07.2021 15:45 - 01.07.2021 16:00","7920","8056"
"01.07.2021 16:00 - 01.07.2021 16:15","7850","7918"
"01.07.2021 16:15 - 01.07.2021 16:30","7820","7963"
"01.07.2021 16:30 - 01.07.2021 16:45","7820","7897"
"01.07.2021 16:45 - 01.07.2021 17:00","7800","7879"
"01.07.2021 17:00 - 01.07.2021 17:15","7720","7781"
"01.07.2021 17:15 - 01.07.2021 17:30","7710","7781"
"01.07.2021 17:30 - 01.07.2021 17:45","7700","7787"
"01.07.2021 17:45 - 01.07.2021 18:00","7700","7783"
"01.07.2021 18:00 - 01.07.2021 18:15","7650","7639"
"01.07.2021 18:15 - 01.07.2021 18:30","7630","7708"
"01.07.2021 18:30 - 01.07.2021 18:45","7620","7699"
"01.07.2021 18:45 - 01.07.2021 19:00","7600","7757"
"01.07.2021 19:00 - 01.07.2021 19:15","7590","7770"
"01.07.2021 19:15 - 01.07.2021 19:30","7600","7687"
"01.07.2021 19:30 - 01.07.2021 19:45","7600","7686"
"01.07.2021 19:45 - 01.07.2021 20:00","7600","N/A"
"01.07.2021 20:00 - 01.07.2021 20:15","7600","N/A"
"01.07.2021 20:15 - 01.07.2021 20:30","7640","N/A"
"01.07.2021 20:30 - 01.07.2021 20:45","7740","N/A"
"01.07.2021 20:45 - 01.07.2021 21:00","7740","N/A"
"01.07.2021 21:00 - 01.07.2021 21:15","7670","N/A"
"01.07.2021 21:15 - 01.07.2021 21:30","7530","N/A"
"01.07.2021 21:30 - 01.07.2021 21:45","7350","N/A"
"01.07.2021 21:45 - 01.07.2021 22:00","7230","N/A"
"01.07.2021 22:00 - 01.07.2021 22:15","6990","N/A"
"01.07.2021 22:15 - 01.07.2021 22:30","6830","N/A"
"01.07.2021 22:30 - 01.07.2021 22:45","6650","N/A"
"01.07.2021 22:45 - 01.07.2021 23:00","6520","N/A"
"01.07.2021 23:00 - 01.07.2021 23:15","6560","N/A"
"01.07.2021 23:15 - 01.07.2021 23:30","6440","N/A"
"01.07.2021 23:30 - 01.07.2021 23:45","6310","N/A"
"01.07.2021 23:45 - 02.07.2021 00:00","6270","N/A"
"02.07.2021 00:00 - 02.07.2021 00:15","6170","N/A"
"02.07.2021 00:15 - 02.07.2021 00:30","6130","N/A"
"02.07.2021 00:30 - 02.07.2021 00:45","6050","N/A"
"02.07.2021 00:45 - 02.07.2021 01:00","6040","N/A"
"02.07.2021 01:00 - 02.07.2021 01:15","5960","N/A"
"02.07.2021 01:15 - 02.07.2021 01:30","5940","N/A"
"02.07.2021 01:30 - 02.07.2021 01:45","5900","N/A"
"02.07.2021 01:45 - 02.07.2021 02:00","5870","N/A"
"02.07.2021 02:00 - 02.07.2021 02:15","5850","N/A"
"02.07.2021 02:15 - 02.07.2021 02:30","5830","N/A"
"02.07.2021 02:30 - 02.07.2021 02:45","5820","N/A"
"02.07.2021 02:45 - 02.07.2021 03:00","5820","N/A"
"02.07.2021 03:00 - 02.07.2021 03:15","5780","N/A"
"02.07.2021 03:15 - 02.07.2021 03:30","5790","N/A"
"02.07.2021 03:30 - 02.07.2021 03:45","5810","N/A"
"02.07.2021 03:45 - 02.07.2021 04:00","5820","N/A"
"02.07.2021 04:00 - 02.07.2021 04:15","5840","N/A"
"02.07.2021 04:15 - 02.07.2021 04:30","5830","N/A"
"02.07.2021 04:30 - 02.07.2021 04:45","5860","N/A"
"02.07.2021 04:45 - 02.07.2021 05:00","5860","N/A"
"02.07.2021 05:00 - 02.07.2021 05:15","5850","N/A"
"02.07.2021 05:15 - 02.07.2021 05:30","5970","N/A"
"02.07.2021 05:30 - 02.07.2021 05:45","6110","N/A"
"02.07.2021 05:45 - 02.07.2021 06:00","6290","N/A"
"02.07.2021 06:00 - 02.07.2021 06:15","6400","N/A"
"02.07.2021 06:15 - 02.07.2021 06:30","6630","N/A"
"02.07.2021 06:30 - 02.07.2021 06:45","6800","N/A"
"02.07.2021 06:45 - 02.07.2021 07:00","6930","N/A"
"02.07.2021 07:00 - 02.07.2021 07:15","7080","7172"
"02.07.2021 07:15 - 02.07.2021 07:30","7190","7238"
"02.07.2021 07:30 - 02.07.2021 07:45","7300","7368"
"02.07.2021 07:45 - 02.07.2021 08:00","7370","7425"
"02.07.2021 08:00 - 02.07.2021 08:15","7420","7513"
"02.07.2021 08:15 - 02.07.2021 08:30","7480","7548"
"02.07.2021 08:30 - 02.07.2021 08:45","7540","7568"
"02.07.2021 08:45 - 02.07.2021 09:00","7580","7583"
"02.07.2021 09:00 - 02.07.2021 09:15","7570","7585"
"02.07.2021 09:15 - 02.07.2021 09:30","7600","7656"
"02.07.2021 09:30 - 02.07.2021 09:45","7610","7612"
"02.07.2021 09:45 - 02.07.2021 10:00","7630","7607"
"02.07.2021 10:00 - 02.07.2021 10:15","7630","7590"
"02.07.2021 10:15 - 02.07.2021 10:30","7650","7641"
"02.07.2021 10:30 - 02.07.2021 10:45","7650","7705"
"02.07.2021 10:45 - 02.07.2021 11:00","7670","7722"
"02.07.2021 11:00 - 02.07.2021 11:15","7670","7596"
"02.07.2021 11:15 - 02.07.2021 11:30","7680","7669"
"02.07.2021 11:30 - 02.07.2021 11:45","7710","7640"
"02.07.2021 11:45 - 02.07.2021 12:00","7740","7647"
"02.07.2021 12:00 - 02.07.2021 12:15","7760","7669"
"02.07.2021 12:15 - 02.07.2021 12:30","7760","7714"
"02.07.2021 12:30 - 02.07.2021 12:45","7760","7685"
"02.07.2021 12:45 - 02.07.2021 13:00","7760","7685"
"02.07.2021 13:00 - 02.07.2021 13:15","7740","7703"
"02.07.2021 13:15 - 02.07.2021 13:30","7720","7636"
"02.07.2021 13:30 - 02.07.2021 13:45","7680","7644"
"02.07.2021 13:45 - 02.07.2021 14:00","7650","7487"
"02.07.2021 14:00 - 02.07.2021 14:15","7620","7463"
"02.07.2021 14:15 - 02.07.2021 14:30","7620","7419"
"02.07.2021 14:30 - 02.07.2021 14:45","7620","7457"
"02.07.2021 14:45 - 02.07.2021 15:00","7610","7373"
"02.07.2021 15:00 - 02.07.2021 15:15","7560","7373"
"02.07.2021 15:15 - 02.07.2021 15:30","7540","7376"
"02.07.2021 15:30 - 02.07.2021 15:45","7500","7320"
"02.07.2021 15:45 - 02.07.2021 16:00","7480","7257"
"02.07.2021 16:00 - 02.07.2021 16:15","7490","7304"
"02.07.2021 16:15 - 02.07.2021 16:30","7440","7299"
"02.07.2021 16:30 - 02.07.2021 16:45","7450","7394"
"02.07.2021 16:45 - 02.07.2021 17:00","7430","7336"
"02.07.2021 17:00 - 02.07.2021 17:15","7420","7257"
"02.07.2021 17:15 - 02.07.2021 17:30","7400","7257"
"02.07.2021 17:30 - 02.07.2021 17:45","7410","7267"
"02.07.2021 17:45 - 02.07.2021 18:00","7400","7221"
"02.07.2021 18:00 - 02.07.2021 18:15","7350","7303"
"02.07.2021 18:15 - 02.07.2021 18:30","7350","7334"
"02.07.2021 18:30 - 02.07.2021 18:45","7340","7349"
"02.07.2021 18:45 - 02.07.2021 19:00","7340","7271"
"02.07.2021 19:00 - 02.07.2021 19:15","7340","7303"
"02.07.2021 19:15 - 02.07.2021 19:30","7330","7309"
"02.07.2021 19:30 - 02.07.2021 19:45","7340","7280"
"02.07.2021 19:45 - 02.07.2021 20:00","7370","7331"
"02.07.2021 20:00 - 02.07.2021 20:15","7370","7338"
"02.07.2021 20:15 - 02.07.2021 20:30","7450","7377"
"02.07.2021 20:30 - 02.07.2021 20:45","7470","7430"
"02.07.2021 20:45 - 02.07.2021 21:00","7510","7393"
"02.07.2021 21:00 - 02.07.2021 21:15","7460","7340"
"02.07.2021 21:15 - 02.07.2021 21:30","7330","7201"
"02.07.2021 21:30 - 02.07.2021 21:45","7150","7061"
"02.07.2021 21:45 - 02.07.2021 22:00","7040","6880"
"02.07.2021 22:00 - 02.07.2021 22:15","6830","6769"
"02.07.2021 22:15 - 02.07.2021 22:30","6670","6714"
"02.07.2021 22:30 - 02.07.2021 22:45","6500","6518"
"02.07.2021 22:45 - 02.07.2021 23:00","6370","6377"
"02.07.2021 23:00 - 02.07.2021 23:15","6240","6236"
"02.07.2021 23:15 - 02.07.2021 23:30","6090","6131"
"02.07.2021 23:30 - 02.07.2021 23:45","5980","6001"
"02.07.2021 23:45 - 03.07.2021 00:00","5880","5930"
"03.07.2021 00:00 - 03.07.2021 00:15","5800","5873"
"03.07.2021 00:15 - 03.07.2021 00:30","5780","5852"
"03.07.2021 00:30 - 03.07.2021 00:45","5730","5726"
"03.07.2021 00:45 - 03.07.2021 01:00","5680","5770"
"03.07.2021 01:00 - 03.07.2021 01:15","5630","5702"
"03.07.2021 01:15 - 03.07.2021 01:30","5600","5657"
"03.07.2021 01:30 - 03.07.2021 01:45","5590","5647"
"03.07.2021 01:45 - 03.07.2021 02:00","5570","5561"
"03.07.2021 02:00 - 03.07.2021 02:15","5550","5505"
"03.07.2021 02:15 - 03.07.2021 02:30","5530","5535"
"03.07.2021 02:30 - 03.07.2021 02:45","5520","5498"
"03.07.2021 02:45 - 03.07.2021 03:00","5520","5534"
"03.07.2021 03:00 - 03.07.2021 03:15","5510","5533"
"03.07.2021 03:15 - 03.07.2021 03:30","5500","5530"
"03.07.2021 03:30 - 03.07.2021 03:45","5500","5489"
"03.07.2021 03:45 - 03.07.2021 04:00","5500","5467"
"03.07.2021 04:00 - 03.07.2021 04:15","5490","5434"
"03.07.2021 04:15 - 03.07.2021 04:30","5450","5389"
"03.07.2021 04:30 - 03.07.2021 04:45","5430","5324"
"03.07.2021 04:45 - 03.07.2021 05:00","5400","5299"
"03.07.2021 05:00 - 03.07.2021 05:15","5470","5373"
"03.07.2021 05:15 - 03.07.2021 05:30","5490","5413"
"03.07.2021 05:30 - 03.07.2021 05:45","5550","5438"
"03.07.2021 05:45 - 03.07.2021 06:00","5580","5521"
"03.07.2021 06:00 - 03.07.2021 06:15","5690","5711"
"03.07.2021 06:15 - 03.07.2021 06:30","5850","5812"
"03.07.2021 06:30 - 03.07.2021 06:45","5980","5928"
"03.07.2021 06:45 - 03.07.2021 07:00","6100","6027"
"03.07.2021 07:00 - 03.07.2021 07:15","6170","6201"
"03.07.2021 07:15 - 03.07.2021 07:30","6300","6297"
"03.07.2021 07:30 - 03.07.2021 07:45","6400","6386"
"03.07.2021 07:45 - 03.07.2021 08:00","6460","6480"
"03.07.2021 08:00 - 03.07.2021 08:15","6520","6568"
"03.07.2021 08:15 - 03.07.2021 08:30","6560","6559"
"03.07.2021 08:30 - 03.07.2021 08:45","6620","6607"
"03.07.2021 08:45 - 03.07.2021 09:00","6620","6648"
"03.07.2021 09:00 - 03.07.2021 09:15","6640","6686"
"03.07.2021 09:15 - 03.07.2021 09:30","6680","6727"
"03.07.2021 09:30 - 03.07.2021 09:45","6690","6758"
"03.07.2021 09:45 - 03.07.2021 10:00","6720","6773"
"03.07.2021 10:00 - 03.07.2021 10:15","6700","6730"
"03.07.2021 10:15 - 03.07.2021 10:30","6700","6718"
"03.07.2021 10:30 - 03.07.2021 10:45","6700","6761"
"03.07.2021 10:45 - 03.07.2021 11:00","6700","6752"
"03.07.2021 11:00 - 03.07.2021 11:15","6690","6705"
"03.07.2021 11:15 - 03.07.2021 11:30","6690","6772"
"03.07.2021 11:30 - 03.07.2021 11:45","6680","6769"
"03.07.2021 11:45 - 03.07.2021 12:00","6670","6784"
"03.07.2021 12:00 - 03.07.2021 12:15","6660","6763"
"03.07.2021 12:15 - 03.07.2021 12:30","6660","6725"
"03.07.2021 12:30 - 03.07.2021 12:45","6630","6701"
"03.07.2021 12:45 - 03.07.2021 13:00","6630","6670"
"03.07.2021 13:00 - 03.07.2021 13:15","6540","6645"
"03.07.2021 13:15 - 03.07.2021 13:30","6520","6595"
"03.07.2021 13:30 - 03.07.2021 13:45","6490","6557"
"03.07.2021 13:45 - 03.07.2021 14:00","6450","6582"
"03.07.2021 14:00 - 03.07.2021 14:15","6450","6511"
"03.07.2021 14:15 - 03.07.2021 14:30","6450","6480"
"03.07.2021 14:30 - 03.07.2021 14:45","6430","6460"
"03.07.2021 14:45 - 03.07.2021 15:00","6420","6483"
"03.07.2021 15:00 - 03.07.2021 15:15","6410","6471"
"03.07.2021 15:15 - 03.07.2021 15:30","6420","6474"
"03.07.2021 15:30 - 03.07.2021 15:45","6420","6522"
"03.07.2021 15:45 - 03.07.2021 16:00","6420","6546"
"03.07.2021 16:00 - 03.07.2021 16:15","6420","6513"
"03.07.2021 16:15 - 03.07.2021 16:30","6420","6471"
"03.07.2021 16:30 - 03.07.2021 16:45","6430","6468"
"03.07.2021 16:45 - 03.07.2021 17:00","6430","6444"
"03.07.2021 17:00 - 03.07.2021 17:15","6450","6452"
"03.07.2021 17:15 - 03.07.2021 17:30","6450","6487"
"03.07.2021 17:30 - 03.07.2021 17:45","6450","6491"
"03.07.2021 17:45 - 03.07.2021 18:00","6460","6448"
"03.07.2021 18:00 - 03.07.2021 18:15","6460","6457"
"03.07.2021 18:15 - 03.07.2021 18:30","6480","6512"
"03.07.2021 18:30 - 03.07.2021 18:45","6510","6531"
"03.07.2021 18:45 - 03.07.2021 19:00","6560","6524"
"03.07.2021 19:00 - 03.07.2021 19:15","6580","6532"
"03.07.2021 19:15 - 03.07.2021 19:30","6610","6521"
"03.07.2021 19:30 - 03.07.2021 19:45","6620","6516"
"03.07.2021 19:45 - 03.07.2021 20:00","6670","6544"
"03.07.2021 20:00 - 03.07.2021 20:15","6690","6641"
"03.07.2021 20:15 - 03.07.2021 20:30","6780","6718"
"03.07.2021 20:30 - 03.07.2021 20:45","6850","6747"
"03.07.2021 20:45 - 03.07.2021 21:00","6880","6839"
"03.07.2021 21:00 - 03.07.2021 21:15","6790","6774"
"03.07.2021 21:15 - 03.07.2021 21:30","6680","6668"
"03.07.2021 21:30 - 03.07.2021 21:45","6510","6530"
"03.07.2021 21:45 - 03.07.2021 22:00","6400","6443"
"03.07.2021 22:00 - 03.07.2021 22:15","6270","6273"
"03.07.2021 22:15 - 03.07.2021 22:30","6150","6188"
"03.07.2021 22:30 - 03.07.2021 22:45","6040","6033"
"03.07.2021 22:45 - 03.07.2021 23:00","5900","5866"
"03.07.2021 23:00 - 03.07.2021 23:15","5830","5753"
"03.07.2021 23:15 - 03.07.2021 23:30","5720","5649"
"03.07.2021 23:30 - 03.07.2021 23:45","5620","5541"
"03.07.2021 23:45 - 04.07.2021 00:00","5540","5491"
"04.07.2021 00:00 - 04.07.2021 00:15","5500","5475"
"04.07.2021 00:15 - 04.07.2021 00:30","5430","5398"
"04.07.2021 00:30 - 04.07.2021 00:45","5370","5340"
"04.07.2021 00:45 - 04.07.2021 01:00","5330","5316"
"04.07.2021 01:00 - 04.07.2021 01:15","5280","5276"
"04.07.2021 01:15 - 04.07.2021 01:30","5260","5191"
"04.07.2021 01:30 - 04.07.2021 01:45","5230","5173"
"04.07.2021 01:45 - 04.07.2021 02:00","5200","5135"
"04.07.2021 02:00 - 04.07.2021 02:15","5150","5113"
"04.07.2021 02:15 - 04.07.2021 02:30","5110","5136"
"04.07.2021 02:30 - 04.07.2021 02:45","5110","5135"
"04.07.2021 02:45 - 04.07.2021 03:00","5100","5144"
"04.07.2021 03:00 - 04.07.2021 03:15","5090","5091"
"04.07.2021 03:15 - 04.07.2021 03:30","5080","5129"
"04.07.2021 03:30 - 04.07.2021 03:45","5070","5088"
"04.07.2021 03:45 - 04.07.2021 04:00","5050","5048"
"04.07.2021 04:00 - 04.07.2021 04:15","5020","5040"
"04.07.2021 04:15 - 04.07.2021 04:30","4960","4992"
"04.07.2021 04:30 - 04.07.2021 04:45","4910","4971"
"04.07.2021 04:45 - 04.07.2021 05:00","4890","4945"
"04.07.2021 05:00 - 04.07.2021 05:15","4880","4934"
"04.07.2021 05:15 - 04.07.2021 05:30","4880","4929"
"04.07.2021 05:30 - 04.07.2021 05:45","4890","4925"
"04.07.2021 05:45 - 04.07.2021 06:00","4950","4988"
"04.07.2021 06:00 - 04.07.2021 06:15","5010","5082"
"04.07.2021 06:15 - 04.07.2021 06:30","5100","5221"
"04.07.2021 06:30 - 04.07.2021 06:45","5170","5279"
"04.07.2021 06:45 - 04.07.2021 07:00","5250","5325"
"04.07.2021 07:00 - 04.07.2021 07:15","5340","5423"
"04.07.2021 07:15 - 04.07.2021 07:30","5410","5493"
"04.07.2021 07:30 - 04.07.2021 07:45","5490","5544"
"04.07.2021 07:45 - 04.07.2021 08:00","5530","5597"
"04.07.2021 08:00 - 04.07.2021 08:15","5620","5671"
"04.07.2021 08:15 - 04.07.2021 08:30","5660","5676"
"04.07.2021 08:30 - 04.07.2021 08:45","5710","5740"
"04.07.2021 08:45 - 04.07.2021 09:00","5730","5767"
"04.07.2021 09:00 - 04.07.2021 09:15","5760","5808"
"04.07.2021 09:15 - 04.07.2021 09:30","5790","5826"
"04.07.2021 09:30 - 04.07.2021 09:45","5810","5804"
"04.07.2021 09:45 - 04.07.2021 10:00","5810","5860"
"04.07.2021 10:00 - 04.07.2021 10:15","5830","5858"
"04.07.2021 10:15 - 04.07.2021 10:30","5850","5855"
"04.07.2021 10:30 - 04.07.2021 10:45","5860","5884"
"04.07.2021 10:45 - 04.07.2021 11:00","5860","5908"
"04.07.2021 11:00 - 04.07.2021 11:15","5870","5949"
"04.07.2021 11:15 - 04.07.2021 11:30","5870","5960"
"04.07.2021 11:30 - 04.07.2021 11:45","5860","5961"
"04.07.2021 11:45 - 04.07.2021 12:00","5860","5962"
"04.07.2021 12:00 - 04.07.2021 12:15","5850","6054"
"04.07.2021 12:15 - 04.07.2021 12:30","5850","6041"
"04.07.2021 12:30 - 04.07.2021 12:45","5840","6013"
"04.07.2021 12:45 - 04.07.2021 13:00","5830","6039"
"04.07.2021 13:00 - 04.07.2021 13:15","5820","5951"
"04.07.2021 13:15 - 04.07.2021 13:30","5780","5930"
"04.07.2021 13:30 - 04.07.2021 13:45","5760","5892"
"04.07.2021 13:45 - 04.07.2021 14:00","5730","5900"
"04.07.2021 14:00 - 04.07.2021 14:15","5710","5885"
"04.07.2021 14:15 - 04.07.2021 14:30","5700","5934"
"04.07.2021 14:30 - 04.07.2021 14:45","5700","5955"
"04.07.2021 14:45 - 04.07.2021 15:00","5710","5970"
"04.07.2021 15:00 - 04.07.2021 15:15","5710","5934"
"04.07.2021 15:15 - 04.07.2021 15:30","5700","5948"
"04.07.2021 15:30 - 04.07.2021 15:45","5700","5962"
"04.07.2021 15:45 - 04.07.2021 16:00","5710","5939"
"04.07.2021 16:00 - 04.07.2021 16:15","5710","5963"
"04.07.2021 16:15 - 04.07.2021 16:30","5720","5986"
"04.07.2021 16:30 - 04.07.2021 16:45","5730","6026"
"04.07.2021 16:45 - 04.07.2021 17:00","5740","6042"
"04.07.2021 17:00 - 04.07.2021 17:15","5730","6039"
"04.07.2021 17:15 - 04.07.2021 17:30","5740","6004"
"04.07.2021 17:30 - 04.07.2021 17:45","5770","6047"
"04.07.2021 17:45 - 04.07.2021 18:00","5790","6055"
"04.07.2021 18:00 - 04.07.2021 18:15","5810","6051"
"04.07.2021 18:15 - 04.07.2021 18:30","5830","6101"
"04.07.2021 18:30 - 04.07.2021 18:45","5870","6142"
"04.07.2021 18:45 - 04.07.2021 19:00","5890","6146"
"04.07.2021 19:00 - 04.07.2021 19:15","5940","6169"
"04.07.2021 19:15 - 04.07.2021 19:30","5970","6237"
"04.07.2021 19:30 - 04.07.2021 19:45","6020","6178"
"04.07.2021 19:45 - 04.07.2021 20:00","6050","6203"
"04.07.2021 20:00 - 04.07.2021 20:15","6090","6260"
"04.07.2021 20:15 - 04.07.2021 20:30","6190","6369"
"04.07.2021 20:30 - 04.07.2021 20:45","6280","6503"
"04.07.2021 20:45 - 04.07.2021 21:00","6320","6554"
"04.07.2021 21:00 - 04.07.2021 21:15","6270","6554"
"04.07.2021 21:15 - 04.07.2021 21:30","6170","6406"
"04.07.2021 21:30 - 04.07.2021 21:45","6050","6289"
"04.07.2021 21:45 - 04.07.2021 22:00","5920","6202"
"04.07.2021 22:00 - 04.07.2021 22:15","5760","6073"
"04.07.2021 22:15 - 04.07.2021 22:30","5680","5965"
"04.07.2021 22:30 - 04.07.2021 22:45","5540","5858"
"04.07.2021 22:45 - 04.07.2021 23:00","5440","5755"
"04.07.2021 23:00 - 04.07.2021 23:15","5570","5594"
"04.07.2021 23:15 - 04.07.2021 23:30","5490","5483"
"04.07.2021 23:30 - 04.07.2021 23:45","5380","5407"
"04.07.2021 23:45 - 05.07.2021 00:00","5310","5342"
"05.07.2021 00:00 - 05.07.2021 00:15","5250","5271"
"05.07.2021 00:15 - 05.07.2021 00:30","5230","5229"
"05.07.2021 00:30 - 05.07.2021 00:45","5200","5190"
"05.07.2021 00:45 - 05.07.2021 01:00","5160","5141"
"05.07.2021 01:00 - 05.07.2021 01:15","5120","5132"
"05.07.2021 01:15 - 05.07.2021 01:30","5080","5103"
"05.07.2021 01:30 - 05.07.2021 01:45","5060","5085"
"05.07.2021 01:45 - 05.07.2021 02:00","5010","5102"
"05.07.2021 02:00 - 05.07.2021 02:15","4990","5073"
"05.07.2021 02:15 - 05.07.2021 02:30","5000","5074"
"05.07.2021 02:30 - 05.07.2021 02:45","5010","5054"
"05.07.2021 02:45 - 05.07.2021 03:00","5000","5051"
"05.07.2021 03:00 - 05.07.2021 03:15","4980","5081"
"05.07.2021 03:15 - 05.07.2021 03:30","4990","5140"
"05.07.2021 03:30 - 05.07.2021 03:45","5000","5112"
"05.07.2021 03:45 - 05.07.2021 04:00","5040","5186"
"05.07.2021 04:00 - 05.07.2021 04:15","5110","5145"
"05.07.2021 04:15 - 05.07.2021 04:30","5130","5128"
"05.07.2021 04:30 - 05.07.2021 04:45","5160","5137"
"05.07.2021 04:45 - 05.07.2021 05:00","5230","5229"
