Time (CET/CEST),Day-ahead Total Load Forecast [MW] - Germany (DE),Actual Total Load [MW] - Germany (DE)
16.08.2022 08:00 - 16.08.2022 08:15,-,-
16.08.2022 08:15 - 16.08.2022 08:30,-,-
16.08.2022 08:30 - 16.08.2022 08:45,-,-
16.08.2022 08:45 - 16.08.2022 09:00,-,-
16.08.2022 09:00 - 16.08.2022 09:15,-,-
16.08.2022 09:15 - 16.08.2022 09:30,-,-
16.08.2022 09:30 - 16.08.2022 09:45,-,-
16.08.2022 09:45 - 16.08.2022 10:00,-,-
16.08.2022 10:00 - 16.08.2022 10:15,-,-
16.08.2022 10:15 - 16.08.2022 10:30,-,-
16.08.2022 10:30 - 16.08.2022 10:45,-,-
16.08.2022 10:45 - 16.08.2022 11:00,-,-
16.08.2022 11:00 - 16.08.2022 11:15,-,-
16.08.2022 11:15 - 16.08.2022 11:30,-,-
16.08.2022 11:30 - 16.08.2022 11:45,-,-
16.08.2022 11:45 - 16.08.2022 12:00,-,-
16.08.2022 12:00 - 16.08.2022 12:15,-,-
16.08.2022 12:15 - 16.08.2022 12:30,-,-
16.08.2022 12:30 - 16.08.2022 12:45,-,-
16.08.2022 12:45 - 16.08.2022 13:00,-,-
16.08.2022 13:00 - 16.08.2022 13:15,-,-
16.08.2022 13:15 - 16.08.2022 13:30,-,-
16.08.2022 13:30 - 16.08.2022 13:45,-,-
16.08.2022 13:45 - 16.08.2022 14:00,-,-
16.08.2022 14:00 - 16.08.2022 14:15,-,-
16.08.2022 14:15 - 16.08.2022 14:30,-,-
16.08.2022 14:30 - 16.08.2022 14:45,-,-
16.08.2022 14:45 - 16.08.2022 15:00,-,-
16.08.2022 15:00 - 16.08.2022 15:15,-,-
16.08.2022 15:15 - 16.08.2022 15:30,-,-
16.08.2022 15:30 - 16.08.2022 15:45,-,-
16.08.2022 15:45 - 16.08.2022 16:00,-,-
16.08.2022 16:00 - 16.08.2022 16:15,-,-
16.08.2022 16:15 - 16.08.2022 16:30,-,-
16.08.2022 16:30 - 16.08.2022 16:45,-,-
16.08.2022 16:45 - 16.08.2022 17:00,-,-
16.08.2022 17:00 - 16.08.2022 17:15,-,-
16.08.2022 17:15 - 16.08.2022 17:30,-,-
16.08.2022 17:30 - 16.08.2022 17:45,-,-
16.08.2022 17:45 - 16.08.2022 18:00,-,-
16.08.2022 18:00 - 16.08.2022 18:15,-,-
16.08.2022 18:15 - 16.08.2022 18:30,-,-
16.08.2022 18:30 - 16.08.2022 18:45,-,-
16.08.2022 18:45 - 16.08.2022 19:00,-,-
16.08.2022 19:00 - 16.08.2022 19:15,-,-
16.08.2022 19:15 - 16.08.2022 19:30,-,-
16.08.2022 19:30 - 16.08.2022 19:45,-,-
16.08.2022 19:45 - 16.08.2022 20:00,-,-
16.08.2022 20:00 - 16.08.2022 20:15,-,-
16.08.2022 20:15 - 16.08.2022 20:30,-,-
16.08.2022 20:30 - 16.08.2022 20:45,-,-
16.08.2022 20:45 - 16.08.2022 21:00,-,-
16.08.2022 21:00 - 16.08.2022 21:15,-,-
16.08.2022 21:15 - 16.08.2022 21:30,-,-
16.08.2022 21:30 - 16.08.2022 21:45,-,-
16.08.2022 21:45 - 16.08.2022 22:00,-,-
16.08.2022 22:00 - 16.08.2022 22:15,-,-
16.08.2022 22:15 - 16.08.2022 22:30,-,-
16.08.2022 22:30 - 16.08.2022 22:45,-,-
16.08.2022 22:45 - 16.08.2022 23:00,-,-
16.08.2022 23:00 - 16.08.2022 23:15,-,-
16.08.2022 23:15 - 16.08.2022 23:30,-,-
16.08.2022 23:30 - 16.08.2022 23:45,-,-
16.08.2022 23:45 - 17.08.2022 00:00,-,-
17.08.2022 00:00 - 17.08.2022 00:15,-,-
17.08.2022 00:15 - 17.08.2022 00:30,-,-
17.08.2022 00:30 - 17.08.2022 00:45,-,-
17.08.2022 00:45 - 17.08.2022 01:00,-,-
17.08.2022 01:00 - 17.08.2022 01:15,-,-
17.08.2022 01:15 - 17.08.2022 01:30,-,-
17.08.2022 01:30 - 17.08.2022 01:45,-,-
17.08.2022 01:45 - 17.08.2022 02:00,-,-
17.08.2022 02:00 - 17.08.2022 02:15,-,-
17.08.2022 02:15 - 17.08.2022 02:30,-,-
17.08.2022 02:30 - 17.08.2022 02:45,-,-
17.08.2022 02:45 - 17.08.2022 03:00,-,-
17.08.2022 03:00 - 17.08.2022 03:15,-,-
17.08.2022 03:15 - 17.08.2022 03:30,-,-
17.08.2022 03:30 - 17.08.2022 03:45,-,-
17.08.2022 03:45 - 17.08.2022 04:00,-,-
17.08.2022 04:00 - 17.08.2022 04:15,-,-
17.08.2022 04:15 - 17.08.2022 04:30,-,-
17.08.2022 04:30 - 17.08.2022 04:45,-,-
17.08.2022 04:45 - 17.08.2022 05:00,-,-
17.08.2022 05:00 - 17.08.2022 05:15,-,-
17.08.2022 05:15 - 17.08.2022 05:30,-,-
17.08.2022 05:30 - 17.08.2022 05:45,-,-
17.08.2022 05:45 - 17.08.2022 06:00,-,-
17.08.2022 06:00 - 17.08.2022 06:15,-,-
17.08.2022 06:15 - 17.08.2022 06:30,-,-
17.08.2022 06:30 - 17.08.2022 06:45,-,-
17.08.2022 06:45 - 17.08.2022 07:00,-,-
17.08.2022 07:00 - 17.08.2022 07:15,-,-
17.08.2022 07:15 - 17.08.2022 07:30,-,-
17.08.2022 07:30 - 17.08.2022 07:45,-,-
17.08.2022 07:45 - 17.08.2022 08:00,-,-
17.08.2022 08:00 - 17.08.2022 08:15,-,-
17.08.2022 08:15 - 17.08.2022 08:30,-,-
17.08.2022 08:30 - 17.08.2022 08:45,-,-
17.08.2022 08:45 - 17.08.2022 09:00,-,-
17.08.2022 09:00 - 17.08.2022 09:15,-,-
17.08.2022 09:15 - 17.08.2022 09:30,-,-
17.08.2022 09:30 - 17.08.2022 09:45,-,-
17.08.2022 09:45 - 17.08.2022 10:00,-,-
17.08.2022 10:00 - 17.08.2022 10:15,-,-
17.08.2022 10:15 - 17.08.2022 10:30,-,-
17.08.2022 10:30 - 17.08.2022 10:45,-,-
17.08.2022 10:45 - 17.08.2022 11:00,-,-
17.08.2022 11:00 - 17.08.2022 11:15,-,-
17.08.2022 11:15 - 17.08.2022 11:30,-,-
17.08.2022 11:30 - 17.08.2022 11:45,-,-
17.08.2022 11:45 - 17.08.2022 12:00,-,-
17.08.2022 12:00 - 17.08.2022 12:15,-,-
17.08.2022 12:15 - 17.08.2022 12:30,-,-
17.08.2022 12:30 - 17.08.2022 12:45,-,-
17.08.2022 12:45 - 17.08.2022 13:00,-,-
17.08.2022 13:00 - 17.08.2022 13:15,-,-
17.08.2022 13:15 - 17.08.2022 13:30,-,-
17.08.2022 13:30 - 17.08.2022 13:45,-,-
17.08.2022 13:45 - 17.08.2022 14:00,-,-
17.08.2022 14:00 - 17.08.2022 14:15,-,-
17.08.2022 14:15 - 17.08.2022 14:30,-,-
17.08.2022 14:30 - 17.08.2022 14:45,-,-
17.08.2022 14:45 - 17.08.2022 15:00,-,-
17.08.2022 15:00 - 17.08.2022 15:15,-,-
17.08.2022 15:15 - 17.08.2022 15:30,-,-
17.08.2022 15:30 - 17.08.2022 15:45,-,-
17.08.2022 15:45 - 17.08.2022 16:00,-,-
17.08.2022 16:00 - 17.08.2022 16:15,-,-
17.08.2022 16:15 - 17.08.2022 16:30,-,-
17.08.2022 16:30 - 17.08.2022 16:45,-,-
17.08.2022 16:45 - 17.08.2022 17:00,-,-
17.08.2022 17:00 - 17.08.2022 17:15,-,-
17.08.2022 17:15 - 17.08.2022 17:30,-,-
17.08.2022 17:30 - 17.08.2022 17:45,-,-
17.08.2022 17:45 - 17.08.2022 18:00,-,-
17.08.2022 18:00 - 17.08.2022 18:15,-,-
17.08.2022 18:15 - 17.08.2022 18:30,-,-
17.08.2022 18:30 - 17.08.2022 18:45,-,-
17.08.2022 18:45 - 17.08.2022 19:00,-,-
17.08.2022 19:00 - 17.08.2022 19:15,-,-
17.08.2022 19:15 - 17.08.2022 19:30,-,-
17.08.2022 19:30 - 17.08.2022 19:45,-,-
17.08.2022 19:45 - 17.08.2022 20:00,-,-
17.08.2022 20:00 - 17.08.2022 20:15,-,-
17.08.2022 20:15 - 17.08.2022 20:30,-,-
17.08.2022 20:30 - 17.08.2022 20:45,-,-
17.08.2022 20:45 - 17.08.2022 21:00,-,-
17.08.2022 21:00 - 17.08.2022 21:15,-,-
17.08.2022 21:15 - 17.08.2022 21:30,-,-
17.08.2022 21:30 - 17.08.2022 21:45,-,-
17.08.2022 21:45 - 17.08.2022 22:00,-,-
17.08.2022 22:00 - 17.08.2022 22:15,-,-
17.08.2022 22:15 - 17.08.2022 22:30,-,-
17.08.2022 22:30 - 17.08.2022 22:45,-,-
17.08.2022 22:45 - 17.08.2022 23:00,-,-
17.08.2022 23:00 - 17.08.2022 23:15,-,-
17.08.2022 23:15 - 17.08.2022 23:30,-,-
17.08.2022 23:30 - 17.08.2022 23:45,-,-
17.08.2022 23:45 - 18.08.2022 00:00,-,-
18.08.2022 00:00 - 18.08.2022 00:15,-,-
18.08.2022 00:15 - 18.08.2022 00:30,-,-
18.08.2022 00:30 - 18.08.2022 00:45,-,-
18.08.2022 00:45 - 18.08.2022 01:00,-,-
18.08.2022 01:00 - 18.08.2022 01:15,-,-
18.08.2022 01:15 - 18.08.2022 01:30,-,-
18.08.2022 01:30 - 18.08.2022 01:45,-,-
18.08.2022 01:45 - 18.08.2022 02:00,-,-
18.08.2022 02:00 - 18.08.2022 02:15,-,-
18.08.2022 02:15 - 18.08.2022 02:30,-,-
18.08.2022 02:30 - 18.08.2022 02:45,-,-
18.08.2022 02:45 - 18.08.2022 03:00,-,-
18.08.2022 03:00 - 18.08.2022 03:15,-,-
18.08.2022 03:15 - 18.08.2022 03:30,-,-
18.08.2022 03:30 - 18.08.2022 03:45,-,-
18.08.2022 03:45 - 18.08.2022 04:00,-,-
18.08.2022 04:00 - 18.08.2022 04:15,-,-
18.08.2022 04:15 - 18.08.2022 04:30,-,-
18.08.2022 04:30 - 18.08.2022 04:45,-,-
18.08.2022 04:45 - 18.08.2022 05:00,-,-
18.08.2022 05:00 - 18.08.2022 05:15,-,-
18.08.2022 05:15 - 18.08.2022 05:30,-,-
18.08.2022 05:30 - 18.08.2022 05:45,-,-
18.08.2022 05:45 - 18.08.2022 06:00,-,-
18.08.2022 06:00 - 18.08.2022 06:15,-,-
18.08.2022 06:15 - 18.08.2022 06:30,-,-
18.08.2022 06:30 - 18.08.2022 06:45,-,-
18.08.2022 06:45 - 18.08.2022 07:00,-,-
18.08.2022 07:00 - 18.08.2022 07:15,-,-
18.08.2022 07:15 - 18.08.2022 07:30,-,-
18.08.2022 07:30 - 18.08.2022 07:45,-,-
18.08.2022 07:45 - 18.08.2022 08:00,-,-
18.08.2022 08:00 - 18.08.2022 08:15,-,-
18.08.2022 08:15 - 18.08.2022 08:30,-,-
18.08.2022 08:30 - 18.08.2022 08:45,-,-
18.08.2022 08:45 - 18.08.2022 09:00,-,-
18.08.2022 09:00 - 18.08.2022 09:15,-,-
18.08.2022 09:15 - 18.08.2022 09:30,-,-
18.08.2022 09:30 - 18.08.2022 09:45,-,-
18.08.2022 09:45 - 18.08.2022 10:00,-,-
18.08.2022 10:00 - 18.08.2022 10:15,-,-
18.08.2022 10:15 - 18.08.2022 10:30,-,-
18.08.2022 10:30 - 18.08.2022 10:45,-,-
18.08.2022 10:45 - 18.08.2022 11:00,-,-
18.08.2022 11:00 - 18.08.2022 11:15,-,-
18.08.2022 11:15 - 18.08.2022 11:30,-,-
18.08.2022 11:30 - 18.08.2022 11:45,-,-
18.08.2022 11:45 - 18.08.2022 12:00,-,-
18.08.2022 12:00 - 18.08.2022 12:15,-,-
18.08.2022 12:15 - 18.08.2022 12:30,-,-
18.08.2022 12:30 - 18.08.2022 12:45,-,-
18.08.2022 12:45 - 18.08.2022 13:00,-,-
18.08.2022 13:00 - 18.08.2022 13:15,-,-
18.08.2022 13:15 - 18.08.2022 13:30,-,-
18.08.2022 13:30 - 18.08.2022 13:45,-,-
18.08.2022 13:45 - 18.08.2022 14:00,-,-
18.08.2022 14:00 - 18.08.2022 14:15,-,-
18.08.2022 14:15 - 18.08.2022 14:30,-,-
18.08.2022 14:30 - 18.08.2022 14:45,-,-
18.08.2022 14:45 - 18.08.2022 15:00,-,-
18.08.2022 15:00 - 18.08.2022 15:15,-,-
18.08.2022 15:15 - 18.08.2022 15:30,-,-
18.08.2022 15:30 - 18.08.2022 15:45,-,-
18.08.2022 15:45 - 18.08.2022 16:00,-,-
18.08.2022 16:00 - 18.08.2022 16:15,-,-
18.08.2022 16:15 - 18.08.2022 16:30,-,-
18.08.2022 16:30 - 18.08.2022 16:45,-,-
18.08.2022 16:45 - 18.08.2022 17:00,-,-
18.08.2022 17:00 - 18.08.2022 17:15,-,-
18.08.2022 17:15 - 18.08.2022 17:30,-,-
18.08.2022 17:30 - 18.08.2022 17:45,-,-
18.08.2022 17:45 - 18.08.2022 18:00,-,-
18.08.2022 18:00 - 18.08.2022 18:15,-,-
18.08.2022 18:15 - 18.08.2022 18:30,-,-
18.08.2022 18:30 - 18.08.2022 18:45,-,-
18.08.2022 18:45 - 18.08.2022 19:00,-,-
18.08.2022 19:00 - 18.08.2022 19:15,-,-
18.08.2022 19:15 - 18.08.2022 19:30,-,-
18.08.2022 19:30 - 18.08.2022 19:45,-,-
18.08.2022 19:45 - 18.08.2022 20:00,-,-
18.08.2022 20:00 - 18.08.2022 20:15,-,-
18.08.2022 20:15 - 18.08.2022 20:30,-,-
18.08.2022 20:30 - 18.08.2022 20:45,-,-
18.08.2022 20:45 - 18.08.2022 21:00,-,-
18.08.2022 21:00 - 18.08.2022 21:15,-,-
18.08.2022 21:15 - 18.08.2022 21:30,-,-
18.08.2022 21:30 - 18.08.2022 21:45,-,-
18.08.2022 21:45 - 18.08.2022 22:00,-,-
18.08.2022 22:00 - 18.08.2022 22:15,-,-
18.08.2022 22:15 - 18.08.2022 22:30,-,-
18.08.2022 22:30 - 18.08.2022 22:45,-,-
18.08.2022 22:45 - 18.08.2022 23:00,-,-
18.08.2022 23:00 - 18.08.2022 23:15,-,-
18.08.2022 23:15 - 18.08.2022 23:30,-,-
18.08.2022 23:30 - 18.08.2022 23:45,-,-
18.08.2022 23:45 - 19.08.2022 00:00,-,-
19.08.2022 00:00 - 19.08.2022 00:15,-,-
19.08.2022 00:15 - 19.08.2022 00:30,-,-
19.08.2022 00:30 - 19.08.2022 00:45,-,-
19.08.2022 00:45 - 19.08.2022 01:00,-,-
19.08.2022 01:00 - 19.08.2022 01:15,-,-
19.08.2022 01:15 - 19.08.2022 01:30,-,-
19.08.2022 01:30 - 19.08.2022 01:45,-,-
19.08.2022 01:45 - 19.08.2022 02:00,-,-
19.08.2022 02:00 - 19.08.2022 02:15,-,-
19.08.2022 02:15 - 19.08.2022 02:30,-,-
19.08.2022 02:30 - 19.08.2022 02:45,-,-
19.08.2022 02:45 - 19.08.2022 03:00,-,-
19.08.2022 03:00 - 19.08.2022 03:15,-,-
19.08.2022 03:15 - 19.08.2022 03:30,-,-
19.08.2022 03:30 - 19.08.2022 03:45,-,-
19.08.2022 03:45 - 19.08.2022 04:00,-,-
19.08.2022 04:00 - 19.08.2022 04:15,-,-
19.08.2022 04:15 - 19.08.2022 04:30,-,-
19.08.2022 04:30 - 19.08.2022 04:45,-,-
19.08.2022 04:45 - 19.08.2022 05:00,-,-
19.08.2022 05:00 - 19.08.2022 05:15,-,-
19.08.2022 05:15 - 19.08.2022 05:30,-,-
19.08.2022 05:30 - 19.08.2022 05:45,-,-
19.08.2022 05:45 - 19.08.2022 06:00,-,-
19.08.2022 06:00 - 19.08.2022 06:15,-,-
19.08.2022 06:15 - 19.08.2022 06:30,-,-
19.08.2022 06:30 - 19.08.2022 06:45,-,-
19.08.2022 06:45 - 19.08.2022 07:00,-,-
19.08.2022 07:00 - 19.08.2022 07:15,-,-
19.08.2022 07:15 - 19.08.2022 07:30,-,-
19.08.2022 07:30 - 19.08.2022 07:45,-,-
19.08.2022 07:45 - 19.08.2022 08:00,-,-
19.08.2022 08:00 - 19.08.2022 08:15,-,-
19.08.2022 08:15 - 19.08.2022 08:30,-,-
19.08.2022 08:30 - 19.08.2022 08:45,-,-
19.08.2022 08:45 - 19.08.2022 09:00,-,-
19.08.2022 09:00 - 19.08.2022 09:15,-,-
19.08.2022 09:15 - 19.08.2022 09:30,-,-
19.08.2022 09:30 - 19.08.2022 09:45,-,-
19.08.2022 09:45 - 19.08.2022 10:00,-,-
19.08.2022 10:00 - 19.08.2022 10:15,-,-
19.08.2022 10:15 - 19.08.2022 10:30,-,-
19.08.2022 10:30 - 19.08.2022 10:45,-,-
19.08.2022 10:45 - 19.08.2022 11:00,-,-
19.08.2022 11:00 - 19.08.2022 11:15,-,-
19.08.2022 11:15 - 19.08.2022 11:30,-,-
19.08.2022 11:30 - 19.08.2022 11:45,-,-
19.08.2022 11:45 - 19.08.2022 12:00,-,-
19.08.2022 12:00 - 19.08.2022 12:15,-,-
19.08.2022 12:15 - 19.08.2022 12:30,-,-
19.08.2022 12:30 - 19.08.2022 12:45,-,-
19.08.2022 12:45 - 19.08.2022 13:00,-,-
19.08.2022 13:00 - 19.08.2022 13:15,-,-
19.08.2022 13:15 - 19.08.2022 13:30,-,-
19.08.2022 13:30 - 19.08.2022 13:45,-,-
19.08.2022 13:45 - 19.08.2022 14:00,-,-
19.08.2022 14:00 - 19.08.2022 14:15,-,-
19.08.2022 14:15 - 19.08.2022 14:30,-,-
19.08.2022 14:30 - 19.08.2022 14:45,-,-
19.08.2022 14:45 - 19.08.2022 15:00,-,-
19.08.2022 15:00 - 19.08.2022 15:15,-,-
19.08.2022 15:15 - 19.08.2022 15:30,-,-
19.08.2022 15:30 - 19.08.2022 15:45,-,-
19.08.2022 15:45 - 19.08.2022 16:00,-,-
19.08.2022 16:00 - 19.08.2022 16:15,-,-
19.08.2022 16:15 - 19.08.2022 16:30,-,-
19.08.2022 16:30 - 19.08.2022 16:45,-,-
19.08.2022 16:45 - 19.08.2022 17:00,-,-
19.08.2022 17:00 - 19.08.2022 17:15,-,-
19.08.2022 17:15 - 19.08.2022 17:30,-,-
19.08.2022 17:30 - 19.08.2022 17:45,-,-
19.08.2022 17:45 - 19.08.2022 18:00,-,-
19.08.2022 18:00 - 19.08.2022 18:15,-,-
19.08.2022 18:15 - 19.08.2022 18:30,-,-
19.08.2022 18:30 - 19.08.2022 18:45,-,-
19.08.2022 18:45 - 19.08.2022 19:00,-,-
19.08.2022 19:00 - 19.08.2022 19:15,-,-
19.08.2022 19:15 - 19.08.2022 19:30,-,-
19.08.2022 19:30 - 19.08.2022 19:45,-,-
19.08.2022 19:45 - 19.08.2022 20:00,-,-
19.08.2022 20:00 - 19.08.2022 20:15,-,-
19.08.2022 20:15 - 19.08.2022 20:30,-,-
19.08.2022 20:30 - 19.08.2022 20:45,-,-
19.08.2022 20:45 - 19.08.2022 21:00,-,-
19.08.2022 21:00 - 19.08.2022 21:15,-,-
19.08.2022 21:15 - 19.08.2022 21:30,-,-
19.08.2022 21:30 - 19.08.2022 21:45,-,-
19.08.2022 21:45 - 19.08.2022 22:00,-,-
19.08.2022 22:00 - 19.08.2022 22:15,-,-
19.08.2022 22:15 - 19.08.2022 22:30,-,-
19.08.2022 22:30 - 19.08.2022 22:45,-,-
19.08.2022 22:45 - 19.08.2022 23:00,-,-
19.08.2022 23:00 - 19.08.2022 23:15,-,-
19.08.2022 23:15 - 19.08.2022 23:30,-,-
19.08.2022 23:30 - 19.08.2022 23:45,-,-
19.08.2022 23:45 - 20.08.2022 00:00,-,-
20.08.2022 00:00 - 20.08.2022 00:15,-,-
20.08.2022 00:15 - 20.08.2022 00:30,-,-
20.08.2022 00:30 - 20.08.2022 00:45,-,-
20.08.2022 00:45 - 20.08.2022 01:00,-,-
20.08.2022 01:00 - 20.08.2022 01:15,-,-
20.08.2022 01:15 - 20.08.2022 01:30,-,-
20.08.2022 01:30 - 20.08.2022 01:45,-,-
20.08.2022 01:45 - 20.08.2022 02:00,-,-
20.08.2022 02:00 - 20.08.2022 02:15,-,-
20.08.2022 02:15 - 20.08.2022 02:30,-,-
20.08.2022 02:30 - 20.08.2022 02:45,-,-
20.08.2022 02:45 - 20.08.2022 03:00,-,-
20.08.2022 03:00 - 20.08.2022 03:15,-,-
20.08.2022 03:15 - 20.08.2022 03:30,-,-
20.08.2022 03:30 - 20.08.2022 03:45,-,-
20.08.2022 03:45 - 20.08.2022 04:00,-,-
20.08.2022 04:00 - 20.08.2022 04:15,-,-
20.08.2022 04:15 - 20.08.2022 04:30,-,-
20.08.2022 04:30 - 20.08.2022 04:45,-,-
20.08.2022 04:45 - 20.08.2022 05:00,-,-
20.08.2022 05:00 - 20.08.2022 05:15,-,-
20.08.2022 05:15 - 20.08.2022 05:30,-,-
20.08.2022 05:30 - 20.08.2022 05:45,-,-
20.08.2022 05:45 - 20.08.2022 06:00,-,-
20.08.2022 06:00 - 20.08.2022 06:15,-,-
20.08.2022 06:15 - 20.08.2022 06:30,-,-
20.08.2022 06:30 - 20.08.2022 06:45,-,-
20.08.2022 06:45 - 20.08.2022 07:00,-,-
20.08.2022 07:00 - 20.08.2022 07:15,-,-
20.08.2022 07:15 - 20.08.2022 07:30,-,-
20.08.2022 07:30 - 20.08.2022 07:45,-,-
20.08.2022 07:45 - 20.08.2022 08:00,-,-
20.08.2022 08:00 - 20.08.2022 08:15,-,-
20.08.2022 08:15 - 20.08.2022 08:30,-,-
20.08.2022 08:30 - 20.08.2022 08:45,-,-
20.08.2022 08:45 - 20.08.2022 09:00,-,-
20.08.2022 09:00 - 20.08.2022 09:15,-,-
20.08.2022 09:15 - 20.08.2022 09:30,-,-
20.08.2022 09:30 - 20.08.2022 09:45,-,-
20.08.2022 09:45 - 20.08.2022 10:00,-,-
20.08.2022 10:00 - 20.08.2022 10:15,-,-
20.08.2022 10:15 - 20.08.2022 10:30,-,-
20.08.2022 10:30 - 20.08.2022 10:45,-,-
20.08.2022 10:45 - 20.08.2022 11:00,-,-
20.08.2022 11:00 - 20.08.2022 11:15,-,-
20.08.2022 11:15 - 20.08.2022 11:30,-,-
20.08.2022 11:30 - 20.08.2022 11:45,-,-
20.08.2022 11:45 - 20.08.2022 12:00,-,-
20.08.2022 12:00 - 20.08.2022 12:15,-,-
20.08.2022 12:15 - 20.08.2022 12:30,-,-
20.08.2022 12:30 - 20.08.2022 12:45,-,-
20.08.2022 12:45 - 20.08.2022 13:00,-,-
20.08.2022 13:00 - 20.08.2022 13:15,-,-
20.08.2022 13:15 - 20.08.2022 13:30,-,-
20.08.2022 13:30 - 20.08.2022 13:45,-,-
20.08.2022 13:45 - 20.08.2022 14:00,-,-
20.08.2022 14:00 - 20.08.2022 14:15,-,-
20.08.2022 14:15 - 20.08.2022 14:30,-,-
20.08.2022 14:30 - 20.08.2022 14:45,-,-
20.08.2022 14:45 - 20.08.2022 15:00,-,-
20.08.2022 15:00 - 20.08.2022 15:15,-,-
20.08.2022 15:15 - 20.08.2022 15:30,-,-
20.08.2022 15:30 - 20.08.2022 15:45,-,-
20.08.2022 15:45 - 20.08.2022 16:00,-,-
20.08.2022 16:00 - 20.08.2022 16:15,-,-
20.08.2022 16:15 - 20.08.2022 16:30,-,-
20.08.2022 16:30 - 20.08.2022 16:45,-,-
20.08.2022 16:45 - 20.08.2022 17:00,-,-
20.08.2022 17:00 - 20.08.2022 17:15,-,-
20.08.2022 17:15 - 20.08.2022 17:30,-,-
20.08.2022 17:30 - 20.08.2022 17:45,-,-
20.08.2022 17:45 - 20.08.2022 18:00,-,-
20.08.2022 18:00 - 20.08.2022 18:15,-,-
20.08.2022 18:15 - 20.08.2022 18:30,-,-
20.08.2022 18:30 - 20.08.2022 18:45,-,-
20.08.2022 18:45 - 20.08.2022 19:00,-,-
20.08.2022 19:00 - 20.08.2022 19:15,-,-
20.08.2022 19:15 - 20.08.2022 19:30,-,-
20.08.2022 19:30 - 20.08.2022 19:45,-,-
20.08.2022 19:45 - 20.08.2022 20:00,-,-
20.08.2022 20:00 - 20.08.2022 20:15,-,-
20.08.2022 20:15 - 20.08.2022 20:30,-,-
20.08.2022 20:30 - 20.08.2022 20:45,-,-
20.08.2022 20:45 - 20.08.2022 21:00,-,-
20.08.2022 21:00 - 20.08.2022 21:15,-,-
20.08.2022 21:15 - 20.08.2022 21:30,-,-
20.08.2022 21:30 - 20.08.2022 21:45,-,-
20.08.2022 21:45 - 20.08.2022 22:00,-,-
20.08.2022 22:00 - 20.08.2022 22:15,-,-
20.08.2022 22:15 - 20.08.2022 22:30,-,-
20.08.2022 22:30 - 20.08.2022 22:45,-,-
20.08.2022 22:45 - 20.08.2022 23:00,-,-
20.08.2022 23:00 - 20.08.2022 23:15,-,-
20.08.2022 23:15 - 20.08.2022 23:30,-,-
20.08.2022 23:30 - 20.08.2022 23:45,-,-
20.08.2022 23:45 - 21.08.2022 00:00,-,-
21.08.2022 00:00 - 21.08.2022 00:15,-,-
21.08.2022 00:15 - 21.08.2022 00:30,-,-
21.08.2022 00:30 - 21.08.2022 00:45,-,-
21.08.2022 00:45 - 21.08.2022 01:00,-,-
21.08.2022 01:00 - 21.08.2022 01:15,-,-
21.08.2022 01:15 - 21.08.2022 01:30,-,-
21.08.2022 01:30 - 21.08.2022 01:45,-,-
21.08.2022 01:45 - 21.08.2022 02:00,-,-
21.08.2022 02:00 - 21.08.2022 02:15,-,-
21.08.2022 02:15 - 21.08.2022 02:30,-,-
21.08.2022 02:30 - 21.08.2022 02:45,-,-
21.08.2022 02:45 - 21.08.2022 03:00,-,-
21.08.2022 03:00 - 21.08.2022 03:15,-,-
21.08.2022 03:15 - 21.08.2022 03:30,-,-
21.08.2022 03:30 - 21.08.2022 03:45,-,-
21.08.2022 03:45 - 21.08.2022 04:00,-,-
21.08.2022 04:00 - 21.08.2022 04:15,-,-
21.08.2022 04:15 - 21.08.2022 04:30,-,-
21.08.2022 04:30 - 21.08.2022 04:45,-,-
21.08.2022 04:45 - 21.08.2022 05:00,-,-
21.08.2022 05:00 - 21.08.2022 05:15,-,-
21.08.2022 05:15 - 21.08.2022 05:30,-,-
21.08.2022 05:30 - 21.08.2022 05:45,-,-
21.08.2022 05:45 - 21.08.2022 06:00,-,-
21.08.2022 06:00 - 21.08.2022 06:15,-,-
21.08.2022 06:15 - 21.08.2022 06:30,-,-
21.08.2022 06:30 - 21.08.2022 06:45,-,-
21.08.2022 06:45 - 21.08.2022 07:00,-,-
21.08.2022 07:00 - 21.08.2022 07:15,-,-
21.08.2022 07:15 - 21.08.2022 07:30,-,-
21.08.2022 07:30 - 21.08.2022 07:45,-,-
21.08.2022 07:45 - 21.08.2022 08:00,-,-
21.08.2022 08:00 - 21.08.2022 08:15,-,-
21.08.2022 08:15 - 21.08.2022 08:30,-,-
21.08.2022 08:30 - 21.08.2022 08:45,-,-
21.08.2022 08:45 - 21.08.2022 09:00,-,-
21.08.2022 09:00 - 21.08.2022 09:15,-,-
21.08.2022 09:15 - 21.08.2022 09:30,-,-
21.08.2022 09:30 - 21.08.2022 09:45,-,-
21.08.2022 09:45 - 21.08.2022 10:00,-,-
21.08.2022 10:00 - 21.08.2022 10:15,-,-
21.08.2022 10:15 - 21.08.2022 10:30,-,-
21.08.2022 10:30 - 21.08.2022 10:45,-,-
21.08.2022 10:45 - 21.08.2022 11:00,-,-
21.08.2022 11:00 - 21.08.2022 11:15,-,-
21.08.2022 11:15 - 21.08.2022 11:30,-,-
21.08.2022 11:30 - 21.08.2022 11:45,-,-
21.08.2022 11:45 - 21.08.2022 12:00,-,-
21.08.2022 12:00 - 21.08.2022 12:15,-,-
21.08.2022 12:15 - 21.08.2022 12:30,-,-
